/home/harveen.chadha/training/transcriptions/wav
410-M-21_046.wav	154560
024-M-58_030.wav	88743
480-F-20_044.wav	155648
452-F-18_099.wav	121920
059-M-19_087.wav	91840
193-M-26_082.wav	96696
216-M-21_116.wav	85536
011-M-25_15.wav	135360
004-M-23_121.wav	103680
474-F-21_146.wav	119040
264-F-18_086.wav	75200
232-M-25_136.wav	59784
216-M-21_082.wav	111953
255-F-23_132.wav	127633
410-M-21_001.wav	109760
216-M-21_099.wav	94694
224-F-31_118.wav	79360
004-M-23_137.wav	92160
256-F-28_082.wav	142720
439-M-20_011.wav	81721
454-F-28_74.wav	109568
222-M-25_004.wav	95680
040-M-21_101.wav	49600
011-M-25_155.wav	75968
024-M-58_074.wav	73497
462-F-25_44.wav	93184
433-F-23_042.wav	90304
236-F-20_118.wav	86720
236-F-20_043.wav	96960
222-M-25_033.wav	72640
010-M-28_137.wav	82175
466-F-19_040.wav	113133
224-F-31_31.wav	110080
409-M-21_100.wav	68800
245-M-64_059.wav	112640
245-F-24_010.wav	154560
247-F-22_135.wav	88000
421-F-21_47.wav	146880
433-F-23_119.wav	129216
421-F-21_41.wav	109760
454-F-28_95.wav	115712
269-M-26_130.wav	87234
214-M-22_20.wav	160960
215-M-18_074.wav	62400
114-F-27_104.wav	107520
260-F-20_127.wav	81600
205-M-21_101.wav	75520
215-M-18_104.wav	100800
255-F-23_94.wav	110791
010-M-28_107.wav	107735
206-F-32_036.wav	125440
010-M-28_092.wav	93129
010-M-28_120.wav	104362
243-F-21_019.wav	101120
195-M-23_064.wav	95480
221-F-20_12.wav	81920
244-F-29_010.wav	65280
263-F-19_016.wav	114880
264-F-18_025.wav	86720
409-M-21_060.wav	79040
018-M-20_082.wav	130240
114-F-27_088.wav	111360
242-F-28_70.wav	92160
205-M-21_037.wav	101120
216-M-21_136.wav	96292
232-M-25_113.wav	78180
059-M-19_049.wav	116160
417-M-21_52.wav	157120
216-F-21_26.wav	163840
270-M-25_103.wav	100357
218-M-20_105.wav	81600
059-M-19_093.wav	111040
019-M-21_110.wav	107200
020-M-20_136.wav	61120
216-M-21_115.wav	114166
236-F-20_035.wav	85440
214-M-22_126.wav	99520
040-M-21_28.wav	88000
439-M-20_051.wav	131167
466-F-19_046.wav	94026
264-F-18_142.wav	86720
222-M-25_171.wav	77760
417-M-21_17.wav	145600
215-M-18_068.wav	108480
417-M-21_115.wav	132800
248-F-22_082.wav	106927
223-F-21_06.wav	152320
236-F-20_148.wav	71360
174-M-26_34.wav	108480
410-M-21_038.wav	73920
245-M-64_037.wav	158720
011-M-25_120.wav	104640
223-F-21_13.wav	168960
010-M-28_117.wav	99861
253-F-20_45.wav	76800
004-M-23_184.wav	48640
232-M-25_005.wav	91182
474-F-21_123.wav	69120
011-M-25_148.wav	90304
114-F-27_078.wav	121600
243-F-21_020.wav	115200
118-M-23_170.wav	52480
241-F-29_87.wav	117760
235-M-26_014.wav	68827
260-F-20_129.wav	107200
019-M-21_128.wav	80320
255-F-23_48.wav	104448
462-F-25_93.wav	188416
033-M-19_26.wav	116160
245-F-24_017.wav	141760
174-M-26_131.wav	80320
439-M-20_084.wav	133525
410-M-21_067.wav	137920
216-F-21_49.wav	134400
218-M-20_13.wav	84160
466-F-19_106.wav	94203
232-M-25_009.wav	106557
452-F-18_050.wav	89280
261-M-23_65.wav	73740
241-F-29_26.wav	133120
256-F-28_033.wav	137920
245-M-64_057.wav	102400
218-M-20_110.wav	104640
444-F-22_68.wav	158400
236-F-20_143.wav	85440
264-F-18_139.wav	67520
439-M-20_024.wav	119164
222-M-25_107.wav	73920
020-M-20_36.wav	111040
006-M-24_133.wav	65600
232-M-25_165.wav	97964
193-M-26_115.wav	74471
215-M-18_056.wav	150720
270-M-25_050.wav	107199
033-M-19_83.wav	163520
421-F-21_109.wav	108480
174-M-26_134.wav	70080
464-F-26_068.wav	149504
214-M-22_84.wav	91840
433-F-23_045.wav	164032
235-M-26_138.wav	96157
410-M-21_083.wav	67520
195-M-23_112.wav	77276
039-M-23_109.wav	106688
006-M-24_153.wav	102720
011-M-25_43.wav	90304
019-M-21_133.wav	90560
260-F-20_34.wav	141760
261-M-23_42.wav	88705
010-M-28_031.wav	107309
235-M-26_002.wav	62276
256-F-28_015.wav	111040
039-M-23_124.wav	106688
216-M-21_023.wav	105865
222-M-25_015.wav	94400
236-F-20_117.wav	81600
269-M-26_062.wav	119386
174-M-26_119.wav	130240
064-M-23_107.wav	84160
006-M-24_123.wav	63680
264-F-18_018.wav	102080
118-M-23_74.wav	70400
205-M-21_056.wav	88320
439-M-20_124.wav	108657
224-F-31_104.wav	84480
150-M-46_157.wav	64960
195-M-23_111.wav	79185
195-M-23_089.wav	73521
004-M-23_007.wav	75520
206-F-32_136.wav	72960
206-F-32_076.wav	96000
261-M-23_133.wav	93540
195-M-23_034.wav	112901
218-M-20_108.wav	80320
020-M-20_117.wav	71360
221-F-20_133.wav	126720
222-M-25_111.wav	76480
011-M-25_31.wav	125120
462-F-25_14.wav	138240
270-M-25_063.wav	110312
118-M-23_38.wav	70400
206-F-32_138.wav	94720
059-M-19_017.wav	102080
236-F-20_154.wav	96960
263-F-19_117.wav	80320
216-M-21_047.wav	88079
212-F-24_62.wav	126720
232-M-25_052.wav	81904
420-M-18_020.wav	153280
193-M-26_098.wav	72504
269-M-26_060.wav	108079
243-F-21_008.wav	121600
263-F-19_073.wav	94400
059-M-19_015.wav	121280
454-F-28_110.wav	100352
193-M-26_081.wav	95852
248-F-22_041.wav	127432
476-F-22_99.wav	92160
222-M-25_151.wav	63680
214-M-22_96.wav	67520
253-F-20_61.wav	124160
236-F-20_076.wav	73920
245-F-24_068.wav	102080
430-F-20_063.wav	154560
270-M-25_048.wav	93365
256-F-28_093.wav	99520
024-M-58_143.wav	76973
245-M-64_060.wav	130560
253-F-20_95.wav	161280
015-M-22_012.wav	94400
212-F-24_67.wav	71680
018-M-20_017.wav	108480
024-M-58_108.wav	99850
019-M-21_067.wav	98240
474-F-21_61.wav	78080
248-F-22_055.wav	82069
247-F-22_045.wav	98240
204-M-22_86.wav	139200
241-F-29_121.wav	92160
433-F-23_074.wav	123072
476-F-22_101.wav	71040
253-F-20_120.wav	209920
467-F-21_58.wav	113259
270-M-25_132.wav	94303
480-F-20_007.wav	104448
010-M-28_029.wav	103984
242-F-28_117.wav	64320
020-M-20_108.wav	111040
444-F-22_94.wav	135360
248-F-22_143.wav	87596
423-M-19_042.wav	221120
059-M-19_048.wav	118720
454-F-28_103.wav	112640
006-M-24_117.wav	83520
216-F-21_32.wav	97280
235-M-26_101.wav	155146
232-M-25_072.wav	90439
247-F-22_056.wav	108480
467-F-21_100.wav	190187
114-F-27_048.wav	110080
004-M-23_046.wav	74240
222-M-25_007.wav	81600
033-M-19_81.wav	108480
210-F-22_40.wav	140800
232-M-25_032.wav	97677
210-F-22_27.wav	112640
214-F-27_74.wav	186368
224-F-31_07.wav	101120
218-M-20_100.wav	96960
244-F-29_131.wav	62720
466-F-19_027.wav	166031
409-M-21_065.wav	152000
015-M-22_099.wav	153792
476-F-22_109.wav	112320
270-M-25_137.wav	122201
245-M-64_046.wav	172800
404-M-18_084.wav	187966
444-F-22_54.wav	177600
195-M-23_180.wav	104299
466-F-19_036.wav	137327
020-M-20_89.wav	111040
216-F-21_61.wav	113920
454-F-28_41.wav	102400
024-M-58_017.wav	74094
150-M-46_005.wav	73920
205-M-21_148.wav	53760
059-M-19_036.wav	100800
010-M-28_018.wav	131708
248-F-34_38.wav	107520
215-M-18_027.wav	80320
245-F-24_087.wav	91840
212-F-24_75.wav	134400
195-M-23_037.wav	85063
010-M-28_045.wav	101135
404-M-18_065.wav	103834
248-F-22_002.wav	86170
423-M-19_052.wav	109760
458-F-48_031.wav	230646
235-M-26_023.wav	124831
242-F-28_82.wav	135360
243-F-21_069.wav	94720
245-F-24_127.wav	135360
264-F-18_134.wav	86720
260-F-20_24.wav	143040
215-M-18_147.wav	62400
235-M-26_043.wav	89674
221-F-20_115.wav	130560
244-F-29_058.wav	83200
236-F-20_166.wav	99520
206-F-32_154.wav	75520
205-M-21_057.wav	61440
206-F-32_071.wav	120320
245-M-64_091.wav	108800
417-M-21_15.wav	118720
064-M-23_118.wav	104640
420-M-18_100.wav	160960
476-F-22_59.wav	101760
261-M-23_128.wav	94939
020-M-20_82.wav	103360
221-F-20_50.wav	78080
404-M-18_012.wav	100756
214-F-27_11.wav	116736
467-F-21_69.wav	111696
219-M-22_071.wav	93120
410-M-21_008.wav	103360
011-M-25_125.wav	61632
210-F-22_118.wav	106240
193-M-26_142.wav	45946
020-M-20_144.wav	104640
248-F-34_86.wav	60160
430-F-20_062.wav	107200
474-F-21_98.wav	117760
011-M-25_33.wav	86208
433-F-23_051.wav	116928
433-F-23_019.wav	127168
010-M-28_115.wav	124411
219-M-22_029.wav	89280
430-F-20_026.wav	121280
204-M-22_97.wav	105920
480-F-20_026.wav	188416
212-F-24_34.wav	75520
033-M-19_4.wav	96960
270-M-25_093.wav	93896
019-M-21_113.wav	99520
406-F-20_58.wav	122560
462-F-25_33.wav	190464
235-M-26_022.wav	115259
241-F-29_96.wav	94720
235-M-26_088.wav	110156
454-F-28_131.wav	134144
015-M-22_126.wav	102592
020-M-20_35.wav	98240
040-M-21_128.wav	89280
256-F-28_119.wav	93760
015-M-22_113.wav	135360
464-F-26_026.wav	210944
235-M-26_161.wav	76685
244-F-29_148.wav	74240
243-F-21_106.wav	174080
118-M-23_113.wav	85760
024-M-58_126.wav	60893
410-M-21_096.wav	135360
452-F-18_112.wav	136320
114-F-27_010.wav	74240
010-M-28_110.wav	96379
243-F-21_060.wav	117760
248-F-34_100.wav	116480
458-F-48_020.wav	135165
410-M-21_026.wav	84160
454-F-28_139.wav	112640
244-F-29_119.wav	80640
444-F-22_82.wav	136640
454-F-28_83.wav	138240
206-F-32_070.wav	85760
118-M-23_155.wav	76800
118-M-23_28.wav	96000
010-M-28_004.wav	117330
466-F-19_095.wav	109755
421-F-21_62.wav	121280
248-F-34_75.wav	131840
232-M-25_106.wav	66235
232-M-25_162.wav	73408
193-M-26_147.wav	66057
476-F-22_73.wav	108480
261-M-23_50.wav	90810
464-F-26_061.wav	190464
406-F-20_65.wav	187840
263-F-19_013.wav	108480
241-F-29_95.wav	153600
248-F-34_14.wav	98560
019-M-21_121.wav	86720
430-F-20_094.wav	84160
241-F-29_71.wav	140800
421-F-21_31.wav	102080
236-F-20_019.wav	96960
064-M-23_027.wav	149440
216-M-21_129.wav	83660
433-F-23_072.wav	198848
064-M-23_039.wav	135360
245-M-64_039.wav	162560
235-M-26_092.wav	77716
206-F-32_072.wav	80640
243-F-21_011.wav	121600
433-F-23_017.wav	164032
033-M-19_29.wav	113600
221-F-20_100.wav	157440
420-M-18_011.wav	111040
205-M-21_161.wav	49920
064-M-23_015.wav	145600
019-M-21_048.wav	84160
409-M-21_040.wav	173760
421-F-21_75.wav	176320
232-M-25_018.wav	87419
195-M-23_052.wav	84060
245-F-24_128.wav	94400
216-M-21_081.wav	78820
059-M-19_104.wav	149440
232-M-25_172.wav	72705
212-F-24_89.wav	81920
040-M-21_180.wav	82880
206-F-32_147.wav	79360
212-F-24_93.wav	104960
245-M-64_007.wav	133120
406-F-20_11.wav	162240
248-F-22_039.wav	108880
409-M-21_111.wav	113600
270-M-25_136.wav	95249
241-F-29_20.wav	163840
245-F-24_034.wav	127680
215-M-18_152.wav	98240
253-F-20_38.wav	230400
243-F-21_010.wav	172800
018-M-20_114.wav	96960
216-M-21_118.wav	91789
216-F-21_93.wav	135680
039-M-23_068.wav	106688
114-F-27_080.wav	116480
232-M-25_151.wav	66268
118-M-23_172.wav	87040
467-F-21_28.wav	174139
263-F-19_051.wav	102080
205-M-21_027.wav	134400
221-F-20_32.wav	162560
015-M-22_090.wav	100544
438-F-21_096.wav	137920
195-M-23_042.wav	104651
245-M-64_065.wav	138240
235-M-26_082.wav	102296
264-F-18_114.wav	89280
195-M-23_026.wav	87049
193-M-26_144.wav	58181
024-M-58_140.wav	69671
019-M-21_019.wav	89280
019-M-21_092.wav	75200
417-M-21_65.wav	134080
245-F-24_037.wav	127680
059-M-19_035.wav	103360
235-M-26_065.wav	67081
011-M-25_119.wav	82112
410-M-21_003.wav	166080
454-F-28_24.wav	136192
118-M-23_133.wav	72960
223-F-21_15.wav	174080
270-M-25_104.wav	106519
270-M-25_116.wav	97721
247-F-22_105.wav	88000
466-F-19_013.wav	150731
033-M-19_16.wav	89280
261-M-23_105.wav	80207
417-M-21_05.wav	143040
118-M-23_10.wav	93440
218-M-20_34.wav	99520
255-F-23_91.wav	121064
222-M-25_126.wav	49600
244-F-29_128.wav	64000
466-F-19_064.wav	154242
452-F-18_026.wav	110400
214-M-22_79.wav	89280
064-M-23_057.wav	144320
206-F-32_125.wav	72960
243-F-21_063.wav	138240
235-M-26_020.wav	79819
420-M-18_078.wav	226240
462-F-25_45.wav	178176
245-M-64_104.wav	140800
206-F-32_086.wav	99840
040-M-21_31.wav	91840
040-M-21_72.wav	75200
212-F-24_61.wav	115200
410-M-21_034.wav	104640
433-F-23_088.wav	88256
236-F-20_152.wav	63680
430-F-20_064.wav	130240
255-F-23_8.wav	129308
409-M-21_005.wav	169920
263-F-19_033.wav	109760
216-M-21_053.wav	98719
118-M-23_70.wav	75520
261-M-23_66.wav	116396
248-F-34_34.wav	115200
462-F-25_28.wav	179200
243-F-21_064.wav	153600
410-M-21_104.wav	185280
118-M-23_157.wav	66560
454-F-28_79.wav	113664
219-M-22_154.wav	86720
410-M-21_120.wav	120000
019-M-21_046.wav	99520
439-M-20_080.wav	148019
248-F-22_134.wav	100712
255-F-23_2.wav	114207
417-M-21_116.wav	61120
245-F-24_035.wav	157120
243-F-21_092.wav	101120
438-F-21_056.wav	130240
242-F-28_6.wav	96000
260-F-20_63.wav	135360
241-F-29_70.wav	88320
421-F-21_12.wav	103360
118-M-23_101.wav	62720
256-F-28_101.wav	132160
193-M-26_054.wav	100142
019-M-21_124.wav	62400
219-M-22_146.wav	111040
011-M-25_164.wav	65728
224-F-31_88.wav	69120
433-F-23_023.wav	98496
204-M-22_96.wav	104640
454-F-28_119.wav	71680
040-M-21_71.wav	75200
458-F-48_047.wav	215066
024-M-58_164.wav	66571
242-F-28_37.wav	70080
118-M-23_165.wav	102400
245-F-24_031.wav	113600
421-F-21_85.wav	167360
261-M-23_170.wav	67528
253-F-20_16.wav	131840
409-M-21_051.wav	180160
204-M-22_72.wav	131520
260-F-20_116.wav	123840
011-M-25_30.wav	100544
174-M-26_85.wav	122560
467-F-21_70.wav	161242
439-M-20_067.wav	114224
467-F-21_86.wav	164373
410-M-21_043.wav	149440
464-F-26_037.wav	225280
205-M-21_146.wav	39680
242-F-28_144.wav	90240
020-M-20_52.wav	116160
010-M-28_097.wav	99390
195-M-23_044.wav	82670
004-M-23_009.wav	85760
263-F-19_086.wav	95680
015-M-22_098.wav	110784
261-M-23_64.wav	76466
439-M-20_058.wav	109457
150-M-46_190.wav	68800
024-M-58_025.wav	58132
174-M-26_127.wav	108480
430-F-20_100.wav	157120
222-M-25_108.wav	86720
118-M-23_82.wav	98560
222-M-25_064.wav	75200
059-M-19_001.wav	96960
204-M-22_65.wav	123840
243-F-21_029.wav	213760
064-M-23_082.wav	127680
444-F-22_10.wav	194240
205-M-21_033.wav	98560
248-F-34_80.wav	103680
248-F-22_128.wav	76425
433-F-23_010.wav	112832
219-M-22_086.wav	86720
195-M-23_092.wav	73813
261-M-23_30.wav	93892
236-F-20_092.wav	86720
247-F-22_044.wav	105920
421-F-21_15.wav	81600
004-M-23_167.wav	96000
232-M-25_123.wav	91180
244-F-29_063.wav	117760
215-M-18_156.wav	134080
248-F-34_98.wav	74240
243-F-21_095.wav	130560
467-F-21_16.wav	129316
458-F-48_019.wav	201394
193-M-26_136.wav	68913
232-M-25_067.wav	102079
064-M-23_069.wav	150720
236-F-20_137.wav	82880
261-M-23_62.wav	124632
421-F-21_46.wav	177600
439-M-20_014.wav	115825
247-F-22_071.wav	104640
020-M-20_143.wav	99520
247-F-22_082.wav	131520
118-M-23_151.wav	88320
216-F-21_24.wav	108800
409-M-21_064.wav	200640
409-M-21_093.wav	143040
224-F-31_22.wav	133120
222-M-25_041.wav	68800
244-F-29_012.wav	72960
236-F-20_032.wav	80320
219-M-22_088.wav	125120
476-F-22_112.wav	115200
256-F-28_094.wav	145600
004-M-23_036.wav	104960
421-F-21_58.wav	185280
218-M-20_168.wav	109760
263-F-19_111.wav	102080
417-M-21_90.wav	100800
150-M-46_072.wav	73920
410-M-21_090.wav	158400
454-F-28_116.wav	131072
150-M-46_118.wav	85440
174-M-26_117.wav	88000
256-F-28_005.wav	123520
224-F-31_69.wav	92160
033-M-19_10.wav	125120
236-F-20_047.wav	73920
150-M-46_095.wav	64960
114-F-27_023.wav	70400
222-M-25_167.wav	95680
404-M-18_095.wav	136666
024-M-58_148.wav	69317
406-F-20_07.wav	186560
236-F-20_101.wav	86720
406-F-20_47.wav	155840
216-F-21_72.wav	116480
020-M-20_13.wav	104640
193-M-26_128.wav	66005
464-F-26_041.wav	190464
033-M-19_44.wav	130240
242-F-28_88.wav	98880
232-M-25_121.wav	78167
438-F-21_029.wav	213440
235-M-26_079.wav	72255
216-M-21_127.wav	75826
420-M-18_026.wav	186560
064-M-23_036.wav	117440
245-M-64_019.wav	102400
204-M-22_79.wav	95680
444-F-22_49.wav	94400
261-M-23_146.wav	55592
253-F-20_12.wav	124160
244-F-29_048.wav	131840
174-M-26_133.wav	131520
242-F-28_137.wav	88320
040-M-21_185.wav	77760
261-M-23_107.wav	89834
248-F-34_72.wav	88320
193-M-26_127.wav	47568
270-M-25_049.wav	122006
467-F-21_81.wav	138973
011-M-25_135.wav	96448
019-M-21_059.wav	99520
480-F-20_019.wav	120832
214-M-22_99.wav	111040
205-M-21_134.wav	58880
004-M-23_179.wav	62720
232-M-25_168.wav	72048
216-M-21_003.wav	131569
248-F-34_79.wav	140800
409-M-21_094.wav	72640
462-F-25_34.wav	108544
150-M-46_133.wav	84160
222-M-25_119.wav	91840
248-F-22_007.wav	102009
248-F-22_052.wav	89097
206-F-32_128.wav	80640
423-M-19_073.wav	68800
452-F-18_001.wav	113280
444-F-22_59.wav	150720
212-F-24_77.wav	197120
033-M-19_66.wav	98240
232-M-25_112.wav	78532
011-M-25_158.wav	104640
242-F-28_81.wav	67200
248-F-34_35.wav	126720
270-M-25_054.wav	112622
010-M-28_032.wav	118993
114-F-27_041.wav	107520
462-F-25_12.wav	185344
245-F-24_059.wav	135360
019-M-21_079.wav	95680
476-F-22_19.wav	106560
264-F-18_005.wav	98240
214-M-22_121.wav	143040
264-F-18_104.wav	89280
033-M-19_88.wav	108480
235-M-26_086.wav	126166
255-F-23_51.wav	93188
420-M-18_013.wav	153280
024-M-58_158.wav	67081
256-F-28_123.wav	96640
006-M-24_022.wav	87360
150-M-46_140.wav	86720
439-M-20_061.wav	157168
241-F-29_25.wav	147200
193-M-26_049.wav	101580
205-M-21_080.wav	64000
222-M-25_102.wav	66240
248-F-22_153.wav	68265
018-M-20_104.wav	140480
420-M-18_099.wav	199360
118-M-23_171.wav	83200
235-M-26_084.wav	76869
221-F-20_21.wav	112640
216-M-21_024.wav	143085
214-F-27_30.wav	188416
219-M-22_026.wav	96960
253-F-20_7.wav	99840
040-M-21_23.wav	79040
454-F-28_45.wav	95232
423-M-19_061.wav	173760
245-F-24_052.wav	118720
420-M-18_087.wav	159680
212-F-24_53.wav	89600
248-F-22_001.wav	103982
264-F-18_020.wav	72640
004-M-23_035.wav	55040
216-F-21_39.wav	108800
195-M-23_006.wav	90616
263-F-19_007.wav	95680
243-F-21_042.wav	111360
421-F-21_44.wav	91840
010-M-28_127.wav	97734
462-F-25_18.wav	196608
206-F-32_140.wav	88320
020-M-20_128.wav	91840
024-M-58_165.wav	74075
019-M-21_013.wav	108480
195-M-23_079.wav	106344
020-M-20_142.wav	93120
215-M-18_038.wav	146880
253-F-20_10.wav	119040
410-M-21_095.wav	154560
223-F-21_42.wav	94720
264-F-18_036.wav	79040
040-M-21_130.wav	67520
439-M-20_060.wav	125817
247-F-22_058.wav	88000
195-M-23_154.wav	68227
216-F-21_46.wav	80640
410-M-21_044.wav	116160
474-F-21_68.wav	96000
439-M-20_056.wav	104283
261-M-23_160.wav	74742
464-F-26_079.wav	219136
215-M-18_053.wav	82880
150-M-46_060.wav	62400
474-F-21_81.wav	110080
248-F-22_112.wav	81374
212-F-24_17.wav	147200
467-F-21_63.wav	166107
015-M-22_008.wav	166080
114-F-27_121.wav	143360
024-M-58_141.wav	80462
476-F-22_62.wav	75840
264-F-18_092.wav	81600
235-M-26_038.wav	77059
476-F-22_24.wav	80640
011-M-25_128.wav	86208
210-F-22_88.wav	124160
235-M-26_026.wav	102260
205-M-21_160.wav	61440
216-M-21_041.wav	91830
264-F-18_042.wav	84160
410-M-21_027.wav	107200
193-M-26_052.wav	85447
236-F-20_165.wav	89280
019-M-21_003.wav	122560
247-F-22_036.wav	68800
236-F-20_153.wav	68800
214-F-27_117.wav	98304
015-M-22_013.wav	104640
474-F-21_67.wav	124160
011-M-25_68.wav	73920
433-F-23_064.wav	104640
462-F-25_100.wav	88064
261-M-23_99.wav	89354
245-M-64_096.wav	88320
039-M-23_119.wav	98496
466-F-19_018.wav	103025
018-M-20_060.wav	99520
245-M-64_069.wav	117760
476-F-22_78.wav	164160
248-F-22_066.wav	79813
118-M-23_95.wav	84480
216-F-21_5.wav	133120
004-M-23_078.wav	61440
064-M-23_019.wav	113600
417-M-21_75.wav	167360
261-M-23_162.wav	88311
006-M-24_146.wav	82880
264-F-18_048.wav	95680
064-M-23_046.wav	125120
248-F-22_049.wav	126309
269-M-26_017.wav	102970
260-F-20_57.wav	86720
011-M-25_19.wav	94400
243-F-21_015.wav	83200
018-M-20_039.wav	99520
248-F-34_141.wav	87040
244-F-29_004.wav	113920
256-F-28_076.wav	96640
433-F-23_079.wav	106688
114-F-27_017.wav	84480
242-F-28_79.wav	142080
406-F-20_33.wav	117440
467-F-21_75.wav	106901
033-M-19_123.wav	111040
193-M-26_017.wav	80767
011-M-25_20.wav	71872
466-F-19_077.wav	137554
467-F-21_61.wav	159682
439-M-20_021.wav	159146
248-F-22_139.wav	65192
474-F-21_129.wav	112640
420-M-18_004.wav	141760
235-M-26_003.wav	91719
019-M-21_105.wav	104640
462-F-25_40.wav	133120
020-M-20_11.wav	136640
261-M-23_145.wav	84328
458-F-48_030.wav	211870
474-F-21_47.wav	98560
039-M-23_003.wav	114880
261-M-23_167.wav	79503
214-F-27_102.wav	102400
059-M-19_053.wav	100800
467-F-21_13.wav	193162
232-M-25_066.wav	91541
244-F-29_105.wav	81920
438-F-21_076.wav	105920
232-M-25_017.wav	102416
064-M-23_030.wav	155840
253-F-20_73.wav	128000
260-F-20_70.wav	134080
195-M-23_142.wav	95688
219-M-22_107.wav	118720
150-M-46_151.wav	59840
218-M-20_152.wav	86720
269-M-26_118.wav	95113
004-M-23_119.wav	72960
004-M-23_018.wav	52480
193-M-26_173.wav	62508
248-F-22_022.wav	76890
224-F-31_116.wav	78080
018-M-20_074.wav	85440
244-F-29_062.wav	142080
024-M-58_023.wav	83733
064-M-23_061.wav	158400
193-M-26_042.wav	65211
218-M-20_132.wav	73920
410-M-21_017.wav	62400
